"id","ts","x","y","z"
"44420","2024-02-29T17:41:52.983440+08:00","55.0","-313.0","309.0"
"44420","2024-02-29T17:41:52.984516+08:00","-675.0","178.0","65.0"
"44420","2024-02-29T17:41:52.984592+08:00","81.0","-71.0","-267.0"
"44420","2024-02-29T17:41:52.984668+08:00","618.0","-41.0","-156.0"
"44420","2024-02-29T17:41:52.984744+08:00","-299.0","254.0","173.0"
"44420","2024-02-29T17:41:52.984820+08:00","-303.0","5.0","35.0"
"44420","2024-02-29T17:41:52.984896+08:00","510.0","-112.0","-158.0"
"44420","2024-02-29T17:41:52.984972+08:00","3.0","-133.0","197.0"
"44420","2024-02-29T17:41:52.984048+08:00","-827.0","166.0","111.0"
"44420","2024-02-29T17:41:52.984124+08:00","-60.0","-322.0","224.0"
"44420","2024-02-29T17:41:52.984200+08:00","476.0","-43.0","-288.0"
"44420","2024-02-29T17:41:52.984276+08:00","-17.0","283.0","332.0"
"44420","2024-02-29T17:41:52.984352+08:00","-7.0","-127.0","109.0"
"44420","2024-02-29T17:41:52.984428+08:00","150.0","-161.0","215.0"
"44420","2024-02-29T17:41:52.985504+08:00","-51.0","137.0","-196.0"
"44420","2024-02-29T17:41:52.985580+08:00","-276.0","-74.0","261.0"
"44420","2024-02-29T17:41:52.985656+08:00","65.0","-165.0","18.0"
"44420","2024-02-29T17:41:52.985732+08:00","273.0","101.0","-211.0"
"44420","2024-02-29T17:41:52.985808+08:00","164.0","321.0","337.0"
"44420","2024-02-29T17:41:52.985884+08:00","-668.0","-290.0","278.0"
"44420","2024-02-29T17:41:52.985960+08:00","220.0","-8.0","-622.0"
"44420","2024-02-29T17:41:52.985036+08:00","479.0","-281.0","315.0"
"44420","2024-02-29T17:41:52.985112+08:00","-739.0","182.0","309.0"
"44420","2024-02-29T17:41:52.985188+08:00","-139.0","410.0","-104.0"
"44420","2024-02-29T17:41:52.985264+08:00","528.0","-299.0","-530.0"
"44420","2024-02-29T17:41:52.985340+08:00","-171.0","427.0","309.0"
"44420","2024-02-29T17:41:52.985416+08:00","186.0","129.0","448.0"
"44420","2024-02-29T17:41:52.985492+08:00","18.0","-264.0","-248.0"
"44420","2024-02-29T17:41:52.986568+08:00","-354.0","506.0","-205.0"
"44420","2024-02-29T17:41:52.986644+08:00","202.0","-290.0","436.0"
"44420","2024-02-29T17:41:52.986720+08:00","-50.0","-451.0","168.0"
"44420","2024-02-29T17:41:52.986796+08:00","-262.0","418.0","-404.0"
"44420","2024-02-29T17:41:52.986872+08:00","394.0","-203.0","224.0"
"44420","2024-02-29T17:41:52.986948+08:00","-8.0","-546.0","106.0"
"44420","2024-02-29T17:41:52.986024+08:00","-387.0","389.0","-377.0"
"44420","2024-02-29T17:41:52.986100+08:00","517.0","4.0","29.0"
"44420","2024-02-29T17:41:52.986176+08:00","354.0","-315.0","-17.0"
"44420","2024-02-29T17:41:52.986252+08:00","-590.0","533.0","-120.0"
"44420","2024-02-29T17:41:52.986328+08:00","-79.0","189.0","-250.0"
"44420","2024-02-29T17:41:52.986404+08:00","320.0","-161.0","82.0"
"44420","2024-02-29T17:41:52.986480+08:00","78.0","509.0","125.0"
"44420","2024-02-29T17:41:52.987556+08:00","-234.0","97.0","213.0"
"44420","2024-02-29T17:41:52.987632+08:00","-71.0","-239.0","145.0"
"44420","2024-02-29T17:41:52.987708+08:00","-19.0","58.0","-115.0"
"44420","2024-02-29T17:41:52.987784+08:00","-26.0","290.0","166.0"
"44420","2024-02-29T17:41:52.987860+08:00","-46.0","-417.0","272.0"
"44420","2024-02-29T17:41:52.987936+08:00","79.0","33.0","-291.0"
"44420","2024-02-29T17:41:52.987012+08:00","350.0","-81.0","182.0"
"44420","2024-02-29T17:41:52.987088+08:00","-14.0","-314.0","-63.0"
"44420","2024-02-29T17:41:52.987164+08:00","325.0","450.0","-485.0"
"44420","2024-02-29T17:41:52.987240+08:00","119.0","-377.0","170.0"
"44420","2024-02-29T17:41:52.987316+08:00","-524.0","319.0","-76.0"
"44420","2024-02-29T17:41:52.987392+08:00","35.0","425.0","151.0"
"44420","2024-02-29T17:41:52.987468+08:00","-39.0","-304.0","26.0"
"44420","2024-02-29T17:41:52.988544+08:00","65.0","113.0","49.0"
"44420","2024-02-29T17:41:52.988620+08:00","32.0","125.0","365.0"
"44420","2024-02-29T17:41:52.988696+08:00","-480.0","-37.0","-13.0"
"44420","2024-02-29T17:41:52.988772+08:00","-167.0","335.0","-107.0"
"44420","2024-02-29T17:41:52.988848+08:00","291.0","-251.0","73.0"
"44420","2024-02-29T17:41:52.988924+08:00","-192.0","0.0","115.0"
"44420","2024-02-29T17:41:52.988000+08:00","-219.0","168.0","164.0"
"44420","2024-02-29T17:41:52.988076+08:00","271.0","-103.0","-53.0"
"44420","2024-02-29T17:41:52.988152+08:00","377.0","-140.0","-269.0"
"44420","2024-02-29T17:41:52.988228+08:00","-115.0","124.0","-96.0"
"44420","2024-02-29T17:41:52.988304+08:00","-301.0","-151.0","186.0"
"44420","2024-02-29T17:41:52.988380+08:00","-148.0","-181.0","-137.0"
"44420","2024-02-29T17:41:52.988456+08:00","-25.0","162.0","-145.0"
"44420","2024-02-29T17:41:52.989532+08:00","156.0","-186.0","246.0"
"44420","2024-02-29T17:41:52.989608+08:00","-362.0","-18.0","147.0"
"44420","2024-02-29T17:41:52.989684+08:00","67.0","313.0","-438.0"
"44420","2024-02-29T17:41:52.989760+08:00","357.0","-188.0","-177.0"
"44420","2024-02-29T17:41:52.989836+08:00","-303.0","24.0","-80.0"
"44420","2024-02-29T17:41:52.989912+08:00","-382.0","191.0","-128.0"
"44420","2024-02-29T17:41:52.989988+08:00","278.0","-130.0","-184.0"
"44420","2024-02-29T17:41:52.989064+08:00","268.0","-142.0","61.0"
"44420","2024-02-29T17:41:52.989140+08:00","-279.0","266.0","-231.0"
"44420","2024-02-29T17:41:52.989216+08:00","-162.0","98.0","95.0"
"44420","2024-02-29T17:41:52.989292+08:00","382.0","-132.0","-90.0"
"44420","2024-02-29T17:41:52.989368+08:00","179.0","-137.0","-219.0"
"44420","2024-02-29T17:41:52.989444+08:00","-516.0","49.0","-51.0"
"44420","2024-02-29T17:41:52.990520+08:00","118.0","-200.0","319.0"
"44420","2024-02-29T17:41:52.990596+08:00","562.0","-235.0","-124.0"
"44420","2024-02-29T17:41:52.990672+08:00","-529.0","262.0","-431.0"
"44420","2024-02-29T17:41:52.990748+08:00","-262.0","90.0","-61.0"
"44420","2024-02-29T17:41:52.990824+08:00","928.0","-348.0","-44.0"
"44420","2024-02-29T17:41:52.990900+08:00","-184.0","245.0","-169.0"
"44420","2024-02-29T17:41:52.990976+08:00","-921.0","259.0","38.0"
"44420","2024-02-29T17:41:52.990052+08:00","22.0","-349.0","-5.0"
"44420","2024-02-29T17:41:52.990128+08:00","276.0","58.0","157.0"
"44420","2024-02-29T17:41:52.990204+08:00","-158.0","488.0","400.0"
"44420","2024-02-29T17:41:52.990280+08:00","-461.0","-126.0","174.0"
"44420","2024-02-29T17:41:52.990356+08:00","-309.0","301.0","-157.0"
"44420","2024-02-29T17:41:52.990432+08:00","250.0","-222.0","292.0"
"44420","2024-02-29T17:41:52.991508+08:00","-118.0","-228.0","560.0"
"44420","2024-02-29T17:41:52.991584+08:00","-279.0","319.0","-276.0"
"44420","2024-02-29T17:41:52.991660+08:00","352.0","9.0","185.0"
"44420","2024-02-29T17:41:52.991736+08:00","389.0","-96.0","-43.0"
"44420","2024-02-29T17:41:52.991812+08:00","-62.0","25.0","-87.0"
"44420","2024-02-29T17:41:52.991888+08:00","-100.0","-184.0","59.0"
"44420","2024-02-29T17:41:52.991964+08:00","132.0","261.0","204.0"
"44420","2024-02-29T17:41:52.991040+08:00","-129.0","-362.0","140.0"
"44420","2024-02-29T17:41:52.991116+08:00","-192.0","133.0","-71.0"
"44420","2024-02-29T17:41:52.991192+08:00","19.0","337.0","75.0"
"44420","2024-02-29T17:41:52.991268+08:00","354.0","15.0","595.0"
"44420","2024-02-29T17:41:52.991344+08:00","-265.0","158.0","-38.0"
"44420","2024-02-29T17:41:52.991420+08:00","-960.0","161.0","80.0"
"44420","2024-02-29T17:41:52.991496+08:00","497.0","-159.0","68.0"
"44420","2024-02-29T17:41:52.992572+08:00","301.0","-401.0","264.0"
"44420","2024-02-29T17:41:52.992648+08:00","-849.0","560.0","-20.0"
"44420","2024-02-29T17:41:52.992724+08:00","187.0","74.0","109.0"
"44420","2024-02-29T17:41:52.992800+08:00","770.0","-493.0","-29.0"
"44420","2024-02-29T17:41:52.992876+08:00","-232.0","289.0","197.0"
"44420","2024-02-29T17:41:52.992952+08:00","-271.0","-66.0","192.0"
"44420","2024-02-29T17:41:52.992028+08:00","301.0","-372.0","-105.0"
"44420","2024-02-29T17:41:52.992104+08:00","-21.0","235.0","87.0"
"44420","2024-02-29T17:41:52.992180+08:00","-542.0","-141.0","376.0"
"44420","2024-02-29T17:41:52.992256+08:00","350.0","185.0","-263.0"
"44420","2024-02-29T17:41:52.992332+08:00","456.0","50.0","79.0"
"44420","2024-02-29T17:41:52.992408+08:00","-192.0","403.0","246.0"
"44420","2024-02-29T17:41:52.992484+08:00","-771.0","133.0","62.0"
"44420","2024-02-29T17:41:52.993560+08:00","197.0","-277.0","-456.0"
"44420","2024-02-29T17:41:52.993636+08:00","649.0","-29.0","-134.0"
"44420","2024-02-29T17:41:52.993712+08:00","-606.0","281.0","742.0"
"44420","2024-02-29T17:41:52.993788+08:00","-269.0","382.0","-187.0"
"44420","2024-02-29T17:41:52.993864+08:00","567.0","-364.0","-148.0"
"44420","2024-02-29T17:41:52.993940+08:00","67.0","-72.0","-56.0"
"44420","2024-02-29T17:41:52.993016+08:00","-211.0","148.0","625.0"
"44420","2024-02-29T17:41:52.993092+08:00","-43.0","-418.0","-77.0"
"44420","2024-02-29T17:41:52.993168+08:00","108.0","73.0","-355.0"
"44420","2024-02-29T17:41:52.993244+08:00","-25.0","-44.0","21.0"
"44420","2024-02-29T17:41:52.993320+08:00","-142.0","38.0","75.0"
"44420","2024-02-29T17:41:52.993396+08:00","144.0","19.0","-214.0"
"44420","2024-02-29T17:41:52.993472+08:00","319.0","-7.0","-253.0"
"44420","2024-02-29T17:41:52.994548+08:00","-113.0","109.0","3.0"
"44420","2024-02-29T17:41:52.994624+08:00","-497.0","186.0","-50.0"
"44420","2024-02-29T17:41:52.994700+08:00","433.0","-178.0","-142.0"
"44420","2024-02-29T17:41:52.994776+08:00","160.0","-278.0","120.0"
"44420","2024-02-29T17:41:52.994852+08:00","-749.0","507.0","183.0"
"44420","2024-02-29T17:41:52.994928+08:00","48.0","-40.0","213.0"
"44420","2024-02-29T17:41:52.994004+08:00","304.0","-389.0","-95.0"
"44420","2024-02-29T17:41:52.994080+08:00","-380.0","78.0","109.0"
"44420","2024-02-29T17:41:52.994156+08:00","-165.0","32.0","170.0"
"44420","2024-02-29T17:41:52.994232+08:00","12.0","-181.0","-155.0"
"44420","2024-02-29T17:41:52.994308+08:00","23.0","-54.0","-104.0"
"44420","2024-02-29T17:41:52.994384+08:00","-48.0","101.0","-63.0"
"44420","2024-02-29T17:41:52.994460+08:00","-194.0","207.0","69.0"
"44420","2024-02-29T17:41:52.995536+08:00","219.0","-198.0","-374.0"
"44420","2024-02-29T17:41:52.995612+08:00","349.0","25.0","-243.0"
"44420","2024-02-29T17:41:52.995688+08:00","-475.0","-168.0","272.0"
"44420","2024-02-29T17:41:52.995764+08:00","-182.0","150.0","-192.0"
"44420","2024-02-29T17:41:52.995840+08:00","66.0","-140.0","20.0"
"44420","2024-02-29T17:41:52.995916+08:00","-207.0","-22.0","-89.0"
"44420","2024-02-29T17:41:52.995992+08:00","128.0","160.0","157.0"
"44420","2024-02-29T17:41:52.995068+08:00","81.0","-56.0","-228.0"
"44420","2024-02-29T17:41:52.995144+08:00","-368.0","73.0","-151.0"
"44420","2024-02-29T17:41:52.995220+08:00","215.0","74.0","-35.0"
"44420","2024-02-29T17:41:52.995296+08:00","148.0","-255.0","-105.0"
"44420","2024-02-29T17:41:52.995372+08:00","-487.0","276.0","43.0"
"44420","2024-02-29T17:41:52.995448+08:00","-211.0","289.0","-160.0"
"44420","2024-02-29T17:41:52.996524+08:00","276.0","-443.0","113.0"
"44420","2024-02-29T17:41:52.996600+08:00","9.0","-237.0","-220.0"
"44420","2024-02-29T17:41:52.996676+08:00","-411.0","347.0","-81.0"
"44420","2024-02-29T17:41:52.996752+08:00","-171.0","-201.0","240.0"
"44420","2024-02-29T17:41:52.996828+08:00","252.0","-250.0","-280.0"
"44420","2024-02-29T17:41:52.996904+08:00","200.0","125.0","-281.0"
"44420","2024-02-29T17:41:52.996980+08:00","-404.0","83.0","162.0"
"44420","2024-02-29T17:41:52.996056+08:00","102.0","272.0","103.0"
"44420","2024-02-29T17:41:52.996132+08:00","602.0","-199.0","-433.0"
"44420","2024-02-29T17:41:52.996208+08:00","-159.0","51.0","-362.0"
"44420","2024-02-29T17:41:52.996284+08:00","-477.0","161.0","382.0"
"44420","2024-02-29T17:41:52.996360+08:00","151.0","-125.0","190.0"
"44420","2024-02-29T17:41:52.996436+08:00","-390.0","2.0","-89.0"
"44420","2024-02-29T17:41:52.997512+08:00","-275.0","148.0","-54.0"
"44420","2024-02-29T17:41:52.997588+08:00","228.0","-485.0","550.0"
"44420","2024-02-29T17:41:52.997664+08:00","-195.0","-10.0","-129.0"
"44420","2024-02-29T17:41:52.997740+08:00","-18.0","194.0","-324.0"
"44420","2024-02-29T17:41:52.997816+08:00","230.0","-136.0","205.0"
"44420","2024-02-29T17:41:52.997892+08:00","-153.0","-107.0","-40.0"
"44420","2024-02-29T17:41:52.997968+08:00","-40.0","124.0","-249.0"
"44420","2024-02-29T17:41:52.997044+08:00","145.0","-112.0","-119.0"
"44420","2024-02-29T17:41:52.997120+08:00","-184.0","9.0","-202.0"
"44420","2024-02-29T17:41:52.997196+08:00","-79.0","341.0","3.0"
"44420","2024-02-29T17:41:52.997272+08:00","171.0","-248.0","-172.0"
"44420","2024-02-29T17:41:52.997348+08:00","-434.0","100.0","196.0"
"44420","2024-02-29T17:41:52.997424+08:00","-418.0","256.0","196.0"
"44420","2024-02-29T17:41:52.998500+08:00","-43.0","-114.0","340.0"
"44420","2024-02-29T17:41:52.998576+08:00","-259.0","-98.0","146.0"
"44420","2024-02-29T17:41:52.998652+08:00","-81.0","183.0","-295.0"
"44420","2024-02-29T17:41:52.998728+08:00","189.0","-132.0","210.0"
"44420","2024-02-29T17:41:52.998804+08:00","176.0","67.0","-16.0"
"44420","2024-02-29T17:41:52.998880+08:00","-260.0","242.0","-61.0"
"44420","2024-02-29T17:41:52.998956+08:00","-143.0","-336.0","-38.0"
"44420","2024-02-29T17:41:52.998032+08:00","322.0","-191.0","-401.0"
"44420","2024-02-29T17:41:52.998108+08:00","100.0","153.0","50.0"
"44420","2024-02-29T17:41:52.998184+08:00","-209.0","-53.0","-265.0"
"44420","2024-02-29T17:41:52.998260+08:00","-46.0","101.0","255.0"
"44420","2024-02-29T17:41:52.998336+08:00","-61.0","-86.0","-219.0"
"44420","2024-02-29T17:41:52.998412+08:00","-261.0","143.0","155.0"
"44420","2024-02-29T17:41:52.998488+08:00","22.0","-238.0","327.0"
"44420","2024-02-29T17:41:52.999564+08:00","-56.0","170.0","-38.0"
"44420","2024-02-29T17:41:52.999640+08:00","-330.0","355.0","46.0"
"44420","2024-02-29T17:41:52.999716+08:00","431.0","-293.0","-355.0"
"44420","2024-02-29T17:41:52.999792+08:00","156.0","125.0","202.0"
"44420","2024-02-29T17:41:52.999868+08:00","-161.0","154.0","85.0"
"44420","2024-02-29T17:41:52.999944+08:00","113.0","-268.0","127.0"
"44420","2024-02-29T17:41:52.999020+08:00","-34.0","-260.0","-398.0"
"44420","2024-02-29T17:41:52.999096+08:00","-137.0","68.0","-11.0"
"44420","2024-02-29T17:41:52.999172+08:00","119.0","85.0","413.0"
"44420","2024-02-29T17:41:52.999248+08:00","-58.0","-131.0","-178.0"
"44420","2024-02-29T17:41:52.999324+08:00","141.0","61.0","-363.0"
"44420","2024-02-29T17:41:52.999400+08:00","307.0","-305.0","203.0"
"44420","2024-02-29T17:41:52.999476+08:00","-522.0","-12.0","391.0"
"44420","2024-02-29T17:41:53.000552+08:00","-392.0","375.0","-259.0"
"44420","2024-02-29T17:41:53.000628+08:00","527.0","-214.0","-416.0"
"44420","2024-02-29T17:41:53.000704+08:00","-115.0","187.0","325.0"
"44420","2024-02-29T17:41:53.000780+08:00","-493.0","372.0","43.0"
"44420","2024-02-29T17:41:53.000856+08:00","334.0","-86.0","-425.0"
"44420","2024-02-29T17:41:53.000932+08:00","340.0","-267.0","-39.0"
"44420","2024-02-29T17:41:53.000008+08:00","-313.0","81.0","422.0"
"44420","2024-02-29T17:41:53.000084+08:00","-830.0","-33.0","97.0"
"44420","2024-02-29T17:41:53.000160+08:00","-151.0","297.0","-230.0"
"44420","2024-02-29T17:41:53.000236+08:00","657.0","-128.0","102.0"
"44420","2024-02-29T17:41:53.000312+08:00","-199.0","-161.0","60.0"
"44420","2024-02-29T17:41:53.000388+08:00","-260.0","89.0","-87.0"
"44420","2024-02-29T17:41:53.000464+08:00","542.0","-177.0","-94.0"
"44420","2024-02-29T17:41:53.001540+08:00","39.0","-109.0","-302.0"
"44420","2024-02-29T17:41:53.001616+08:00","-883.0","255.0","223.0"
"44420","2024-02-29T17:41:53.001692+08:00","120.0","-141.0","-339.0"
"44420","2024-02-29T17:41:53.001768+08:00","710.0","17.0","-316.0"
"44420","2024-02-29T17:41:53.001844+08:00","-240.0","237.0","17.0"
"44420","2024-02-29T17:41:53.001920+08:00","-195.0","106.0","-38.0"
"44420","2024-02-29T17:41:53.001996+08:00","58.0","-111.0","-59.0"
"44420","2024-02-29T17:41:53.001072+08:00","115.0","119.0","-257.0"
"44420","2024-02-29T17:41:53.001148+08:00","-374.0","12.0","494.0"
"44420","2024-02-29T17:41:53.001224+08:00","-682.0","279.0","-7.0"
"44420","2024-02-29T17:41:53.001300+08:00","439.0","-68.0","-358.0"
"44420","2024-02-29T17:41:53.001376+08:00","525.0","-233.0","-15.0"
"44420","2024-02-29T17:41:53.001452+08:00","-525.0","80.0","13.0"
"44420","2024-02-29T17:41:53.002528+08:00","264.0","228.0","-119.0"
"44420","2024-02-29T17:41:53.002604+08:00","365.0","-299.0","36.0"
"44420","2024-02-29T17:41:53.002680+08:00","-506.0","240.0","-108.0"
"44420","2024-02-29T17:41:53.002756+08:00","-6.0","-153.0","-159.0"
"44420","2024-02-29T17:41:53.002832+08:00","492.0","-200.0","-235.0"
"44420","2024-02-29T17:41:53.002908+08:00","-145.0","376.0","175.0"
"44420","2024-02-29T17:41:53.002984+08:00","-59.0","-68.0","173.0"
"44420","2024-02-29T17:41:53.002060+08:00","25.0","-288.0","-346.0"
"44420","2024-02-29T17:41:53.002136+08:00","-22.0","158.0","0.0"
"44420","2024-02-29T17:41:53.002212+08:00","-315.0","142.0","425.0"
"44420","2024-02-29T17:41:53.002288+08:00","-384.0","85.0","32.0"
"44420","2024-02-29T17:41:53.002364+08:00","234.0","-183.0","-225.0"
"44420","2024-02-29T17:41:53.002440+08:00","11.0","82.0","-25.0"
"44420","2024-02-29T17:41:53.003516+08:00","-202.0","23.0","252.0"
"44420","2024-02-29T17:41:53.003592+08:00","-76.0","-118.0","453.0"
"44420","2024-02-29T17:41:53.003668+08:00","288.0","60.0","-471.0"
"44420","2024-02-29T17:41:53.003744+08:00","-104.0","-87.0","214.0"
"44420","2024-02-29T17:41:53.003820+08:00","-685.0","224.0","487.0"
"44420","2024-02-29T17:41:53.003896+08:00","188.0","-53.0","51.0"
"44420","2024-02-29T17:41:53.003972+08:00","691.0","-226.0","-43.0"
"44420","2024-02-29T17:41:53.003048+08:00","-52.0","-159.0","-102.0"
"44420","2024-02-29T17:41:53.003124+08:00","-183.0","99.0","254.0"
"44420","2024-02-29T17:41:53.003200+08:00","-183.0","-57.0","-14.0"
"44420","2024-02-29T17:41:53.003276+08:00","526.0","-45.0","-450.0"
"44420","2024-02-29T17:41:53.003352+08:00","-345.0","223.0","341.0"
"44420","2024-02-29T17:41:53.003428+08:00","-686.0","359.0","-222.0"
"44420","2024-02-29T17:41:53.004504+08:00","683.0","-310.0","106.0"
"44420","2024-02-29T17:41:53.004580+08:00","460.0","-173.0","-291.0"
"44420","2024-02-29T17:41:53.004656+08:00","-643.0","494.0","195.0"
"44420","2024-02-29T17:41:53.004732+08:00","-132.0","-55.0","210.0"
"44420","2024-02-29T17:41:53.004808+08:00","430.0","-283.0","-101.0"
"44420","2024-02-29T17:41:53.004884+08:00","-572.0","122.0","498.0"
"44420","2024-02-29T17:41:53.004960+08:00","-408.0","141.0","-172.0"
"44420","2024-02-29T17:41:53.004036+08:00","805.0","-560.0","15.0"
"44420","2024-02-29T17:41:53.004112+08:00","137.0","-153.0","114.0"
"44420","2024-02-29T17:41:53.004188+08:00","-521.0","457.0","-102.0"
"44420","2024-02-29T17:41:53.004264+08:00","176.0","114.0","-352.0"
"44420","2024-02-29T17:41:53.004340+08:00","826.0","-531.0","-189.0"
"44420","2024-02-29T17:41:53.004416+08:00","0.0","314.0","-192.0"
"44420","2024-02-29T17:41:53.004492+08:00","-954.0","426.0","324.0"
"44420","2024-02-29T17:41:53.005568+08:00","619.0","-240.0","-450.0"
"44420","2024-02-29T17:41:53.005644+08:00","739.0","-360.0","58.0"
"44420","2024-02-29T17:41:53.005720+08:00","-890.0","271.0","-46.0"
"44420","2024-02-29T17:41:53.005796+08:00","-26.0","-5.0","215.0"
"44420","2024-02-29T17:41:53.005872+08:00","654.0","-175.0","-99.0"
"44420","2024-02-29T17:41:53.005948+08:00","-62.0","73.0","-173.0"
"44420","2024-02-29T17:41:53.005024+08:00","-556.0","-95.0","450.0"
"44420","2024-02-29T17:41:53.005100+08:00","-7.0","-104.0","-218.0"
"44420","2024-02-29T17:41:53.005176+08:00","583.0","-158.0","-207.0"
"44420","2024-02-29T17:41:53.005252+08:00","-22.0","181.0","35.0"
"44420","2024-02-29T17:41:53.005328+08:00","-368.0","-94.0","-41.0"
"44420","2024-02-29T17:41:53.005404+08:00","532.0","-88.0","-496.0"
"44420","2024-02-29T17:41:53.005480+08:00","443.0","20.0","137.0"
"44420","2024-02-29T17:41:53.006556+08:00","-589.0","-105.0","467.0"
"44420","2024-02-29T17:41:53.006632+08:00","-494.0","-29.0","-54.0"
"44420","2024-02-29T17:41:53.006708+08:00","302.0","-265.0","-644.0"
"44420","2024-02-29T17:41:53.006784+08:00","323.0","-223.0","343.0"
"44420","2024-02-29T17:41:53.006860+08:00","-366.0","14.0","261.0"
"44420","2024-02-29T17:41:53.006936+08:00","291.0","-40.0","-454.0"
"44420","2024-02-29T17:41:53.006012+08:00","-203.0","-42.0","-1.0"
"44420","2024-02-29T17:41:53.006088+08:00","-420.0","252.0","211.0"
"44420","2024-02-29T17:41:53.006164+08:00","359.0","-320.0","119.0"
"44420","2024-02-29T17:41:53.006240+08:00","-393.0","252.0","-59.0"
"44420","2024-02-29T17:41:53.006316+08:00","53.0","269.0","-112.0"
"44420","2024-02-29T17:41:53.006392+08:00","306.0","-416.0","554.0"
